Wavelength;Sky ALL;Sky NO MOON;Sky ALL+Th;Sky NO MOON+Th
470,74;534,02379967000;115,78998857000;534,02379967000;115,78998857000
470,76;534,59591882000;115,84595292000;534,59591882000;115,84595292000
470,78;534,51573126000;115,84207936000;534,51573126000;115,84207936000
470,80;533,87234411000;115,78639911000;533,87234411000;115,78639911000
470,82;532,84638154000;115,69547534000;532,84638154000;115,69547534000
470,84;531,65647297000;115,58944967000;531,65647297000;115,58944967000
470,86;530,54692902000;115,49079682000;530,54692902000;115,49079682000
470,88;529,78399312000;115,42389372000;529,78399312000;115,42389372000
470,90;529,60992735000;115,41082285000;529,60992735000;115,41082285000
470,92;530,15558359000;115,46348489000;530,15558359000;115,46348489000
470,94;531,37273985000;115,57754325000;531,37273985000;115,57754325000
470,96;533,04100634000;115,73305784000;533,04100634000;115,73305784000
470,98;534,85037153000;115,90185403000;534,85037153000;115,90185403000
471,00;536,52635262000;116,05877982000;536,52635262000;116,05877982000
471,02;537,94847256000;116,19257106000;537,94847256000;116,19257106000
471,04;539,19980853131;116,31068153131;539,19980853131;116,31068153131
471,06;540,51589938784;116,43511398784;540,51589938784;116,43511398784
471,08;542,17114887239;116,59443287239;542,17114887239;116,59443287239
471,10;544,37464493096;116,82485043096;544,37464493096;116,82485043096
471,12;547,23262106690;117,20118636690;547,23262106690;117,20118636690
471,14;550,80267370270;117,91019560270;550,80267370270;117,91019560270
471,16;555,17627940800;119,30292020800;555,17627940800;119,30292020800
471,18;560,38116639500;121,72924849500;560,38116639500;121,72924849500
471,20;565,96579671200;125,03345971200;565,96579671200;125,03345971200
471,22;570,66106325700;128,12936155700;570,66106325700;128,12936155700
471,24;572,88577935000;129,45624545000;572,88577935000;129,45624545000
471,26;572,02127849700;128,26176949700;572,02127849700;128,26176949700
471,28;569,09262404200;125,33486794200;569,09262404200;125,33486794200
471,30;565,95703806500;122,26136966500;565,95703806500;122,26136966500
471,32;563,94704542800;120,13366822800;563,94704542800;120,13366822800
471,34;563,35543139270;119,09352329270;563,35543139270;119,09352329270
471,36;563,82504246690;118,76116316690;563,82504246690;118,76116316690
471,38;564,85462044097;118,74787204097;564,85462044097;118,74787204097
471,40;566,01209506239;118,83228346239;566,01209506239;118,83228346239
471,42;566,96534739784;118,91872199784;566,96534739784;118,91872199784
471,44;567,49306817131;118,96991297131;567,49306817131;118,96991297131
471,46;567,50733801000;118,97450881000;567,50733801000;118,97450881000
471,48;567,06130039000;118,93699009000;567,06130039000;118,93699009000
471,50;566,32173784000;118,87267364000;566,32173784000;118,87267364000
471,52;565,51006161000;118,80188401000;565,51006161000;118,80188401000
471,54;564,83323462000;118,74349902000;564,83323462000;118,74349902000
471,56;564,42717048000;118,70982648000;564,42717048000;118,70982648000
471,58;564,32543415000;118,70384325000;564,32543415000;118,70384325000
471,60;564,45842861000;118,71915831000;564,45842861000;118,71915831000
471,62;564,68193314000;118,74259104000;564,68193314000;118,74259104000
471,64;564,82856173000;118,75884763000;564,82856173000;118,75884763000
471,66;564,77028767000;118,75624227000;564,77028767000;118,75624227000
471,68;564,47245543000;118,73164773000;564,47245543000;118,73164773000
471,70;564,01915645000;118,69282295000;564,01915645000;118,69282295000
471,72;563,60133912000;118,65733782000;563,60133912000;118,65733782000
471,74;563,47069790000;118,64834010000;563,47069790000;118,64834010000
471,76;563,87115270000;118,68821450000;563,87115270000;118,68821450000
471,78;564,96937359000;118,79216819000;564,96937359000;118,79216819000
471,80;566,80565522000;118,96377872000;566,80565522000;118,96377872000
471,82;569,27558796000;119,19341216000;569,27558796000;119,19341216000
471,84;572,14647481000;119,45976341000;572,14647481000;119,45976341000
471,86;575,10699717760;119,73436627760;575,10699717760;119,73436627760
471,88;577,83839104610;119,98813994610;577,83839104610;119,98813994610
471,90;580,09089169793;120,19872749793;580,09089169793;120,19872749793
471,92;581,74662567880;120,35893417880;581,74662567880;120,35893417880
471,94;582,84712917039;120,49109567039;582,84712917039;120,49109567039
471,96;583,59170598050;120,68470518050;583,59170598050;120,68470518050
471,98;584,34756271780;121,17183491780;584,34756271780;121,17183491780
472,00;585,64533642500;122,37489112500;585,64533642500;122,37489112500
472,02;587,96352107700;124,71525817700;587,96352107700;124,71525817700
472,04;591,16447610600;128,05326100600;591,16447610600;128,05326100600
472,06;594,03378800000;131,21867490000;594,03378800000;131,21867490000
472,08;594,80130593000;132,50718403000;594,80130593000;132,50718403000
472,10;592,58761340000;131,08321770000;592,58761340000;131,08321770000
472,12;588,25756808900;127,78587418900;588,25756808900;127,78587418900
472,14;583,63499327200;124,32507107200;583,63499327200;124,32507107200
472,16;580,07254888900;121,88087558900;580,07254888900;121,88087558900
472,18;577,89585576290;120,60739476290;577,89585576290;120,60739476290
472,20;576,81417314980;120,09948904980;576,81417314980;120,09948904980
472,22;576,44651187214;119,94864847214;576,44651187214;119,94864847214
472,24;576,51410928240;119,93118768240;576,51410928240;119,93118768240
472,26;576,82396832022;119,95832602022;576,82396832022;119,95832602022
472,28;577,23665294836;119,99889444836;577,23665294836;119,99889444836
472,30;577,66537688000;120,04151008000;577,66537688000;120,04151008000
472,32;578,07991360000;120,08298720000;578,07991360000;120,08298720000
472,34;578,48929939000;120,12402869000;578,48929939000;120,12402869000
472,36;578,90395265000;120,16548675000;578,90395265000;120,16548675000
472,38;579,30813078000;120,20588028000;579,30813078000;120,20588028000
472,40;579,67438326000;120,24273806000;579,67438326000;120,24273806000
472,42;580,00587559000;120,27640339000;580,00587559000;120,27640339000
472,44;580,35147150000;120,31135670000;580,35147150000;120,31135670000
472,46;580,76290200000;120,35230280000;580,76290200000;120,35230280000
472,48;581,23049205000;120,39832655000;581,23049205000;120,39832655000
472,50;581,65983413000;120,44077673000;581,65983413000;120,44077673000
472,52;581,90961293000;120,46672133000;581,90961293000;120,46672133000
472,54;581,86028887000;120,46522467000;581,86028887000;120,46522467000
472,56;581,47318136000;120,43275606000;581,47318136000;120,43275606000
472,58;580,81369377000;120,37532247000;580,81369377000;120,37532247000
472,60;580,02794393000;120,30633403000;580,02794393000;120,30633403000
472,62;579,28263137000;120,24109697000;579,28263137000;120,24109697000
472,64;578,69687508000;120,19056138000;578,69687508000;120,19056138000
472,66;578,29533038000;120,15700888000;578,29533038000;120,15700888000
472,68;578,00098979000;120,13337929000;578,00098979000;120,13337929000
472,70;577,67309119000;120,10674979000;577,67309119000;120,10674979000
472,72;577,17309983000;120,06439433000;577,17309983000;120,06439433000
472,74;576,42162039000;119,99898039000;576,42162039000;119,99898039000
472,76;575,41857768000;119,91037378000;575,41857768000;119,91037378000
472,78;574,22813405000;119,80428265000;574,22813405000;119,80428265000
472,80;572,94524012000;119,68935882000;572,94524012000;119,68935882000
472,82;571,65902934000;119,57400934000;571,65902934000;119,57400934000
472,84;570,42438165000;119,46368725000;570,42438165000;119,46368725000
472,86;569,24828851000;119,35927561000;569,24828851000;119,35927561000
472,88;568,09057125000;119,25693085000;568,09057125000;119,25693085000
472,90;566,87446115000;119,14925355000;566,87446115000;119,14925355000
472,92;565,50446839000;119,02727969000;565,50446839000;119,02727969000
472,94;563,89342550000;118,88304540000;563,89342550000;118,88304540000
472,96;561,99891587000;118,71273787000;561,99891587000;118,71273787000
472,98;559,85828722000;118,51973922000;559,85828722000;118,51973922000
473,00;557,60513665000;118,31617595000;557,60513665000;118,31617595000
473,02;555,45950242000;118,12220922000;555,45950242000;118,12220922000
473,04;553,69553133000;117,96321253000;553,69553133000;117,96321253000
473,06;552,58995375000;117,86493595000;552,58995375000;117,86493595000
473,08;552,34978642000;117,84655442000;552,34978642000;117,84655442000
473,10;553,02608741000;117,91257581000;553,02608741000;117,91257581000
473,12;554,45192254000;118,04733034000;554,45192254000;118,04733034000
473,14;556,26645231000;118,21748791000;556,26645231000;118,21748791000
473,16;558,04439059000;118,38403369000;558,04439059000;118,38403369000
473,18;559,46161260000;118,51734380000;559,46161260000;118,51734380000
473,20;560,39991889000;118,60666189000;560,39991889000;118,60666189000
473,22;560,95247064000;118,66054454000;560,95247064000;118,66054454000
473,24;561,35135365000;118,70021355000;561,35135365000;118,70021355000
473,26;561,85868939000;118,74958749000;561,85868939000;118,74958749000
473,28;562,66710960000;118,82623080000;562,66710960000;118,82623080000
473,30;563,84512714000;118,93649174000;563,84512714000;118,93649174000
473,32;565,33375350000;119,07528100000;565,33375350000;119,07528100000
473,34;566,97914395000;119,22890795000;566,97914395000;119,22890795000
473,36;568,58257571000;119,37932951000;568,58257571000;119,37932951000
473,38;569,94978522000;119,50851772000;569,94978522000;119,50851772000
473,40;570,92674433000;119,60193453000;570,92674433000;119,60193453000
473,42;571,42162424000;119,65085194000;571,42162424000;119,65085194000
473,44;571,42041446000;119,65393246000;571,42041446000;119,65393246000
473,46;570,99646049000;119,61807339000;570,99646049000;119,61807339000
473,48;570,29923111000;119,55723211000;570,29923111000;119,55723211000
473,50;569,50829480000;119,48801520000;569,50829480000;119,48801520000
473,52;568,76992637000;119,42377517000;568,76992637000;119,42377517000
473,54;568,16293253000;119,37157243000;568,16293253000;119,37157243000
473,56;567,71743333000;119,33405503000;567,71743333000;119,33405503000
473,58;567,45423166000;119,31312286000;567,45423166000;119,31312286000
473,60;567,39549976000;119,31085596000;567,39549976000;119,31085596000
473,62;567,54053993000;119,32723133000;567,54053993000;119,32723133000
473,64;567,84467401000;119,35816711000;567,84467401000;119,35816711000
473,66;568,23125186000;119,39663206000;568,23125186000;119,39663206000
473,68;568,62606723000;119,43581903000;568,62606723000;119,43581903000
473,70;568,98442465000;119,47164525000;568,98442465000;119,47164525000
473,72;569,29531623000;119,50314243000;569,29531623000;119,50314243000
473,74;569,56576319000;119,53100109000;569,56576319000;119,53100109000
473,76;569,79698793000;119,55534803000;569,79698793000;119,55534803000
473,78;569,96828261000;119,57425141000;569,96828261000;119,57425141000
473,80;570,04123730000;119,58413620000;570,04123730000;119,58413620000
473,82;569,98150421000;119,58181961000;569,98150421000;119,58181961000
473,84;569,78098027000;119,56655657000;569,78098027000;119,56655657000
473,86;569,46581408000;119,54075748000;569,46581408000;119,54075748000
473,88;569,08820723000;119,50921833000;569,08820723000;119,50921833000
473,90;568,70810031000;119,47743501000;568,70810031000;119,47743501000
473,92;568,37486778000;119,44992948000;568,37486778000;119,44992948000
473,94;568,12143555000;119,42972215000;568,12143555000;119,42972215000
473,96;567,97609733000;119,41942573000;567,97609733000;119,41942573000
473,98;567,98220297000;119,42304527000;567,98220297000;119,42304527000
474,00;568,20900387000;119,44694887000;568,20900387000;119,44694887000
474,02;568,74468988000;119,49920898000;568,74468988000;119,49920898000
474,04;569,67334034000;119,58749194000;569,67334034000;119,58749194000
474,06;571,04224111000;119,71608081000;571,04224111000;119,71608081000
474,08;572,82827703000;119,88281953000;572,82827703000;119,88281953000
474,10;574,91511495000;120,07705665000;574,91511495000;120,07705665000
474,12;577,09555586000;120,27988566000;577,09555586000;120,27988566000
474,14;579,11202529000;120,46781669000;579,11202529000;120,46781669000
474,16;580,73297736000;120,61967936000;580,73297736000;120,61967936000
474,18;581,83718116000;120,72429406000;581,83718116000;120,72429406000
474,20;582,46678792000;120,78539902000;582,46678792000;120,78539902000
474,22;582,82090965000;120,82116535000;582,82090965000;120,82116535000
474,24;583,17891479000;120,85719809000;583,17891479000;120,85719809000
474,26;583,77361329000;120,91486849000;583,77361329000;120,91486849000
474,28;584,67789548000;121,00087278000;584,67789548000;121,00087278000
474,30;585,77235758000;121,10424538000;585,77235758000;121,10424538000
474,32;586,80334979000;121,20168569000;586,80334979000;121,20168569000
474,34;587,48401910000;121,26684060000;587,48401910000;121,26684060000
474,36;587,58787295000;121,27892085000;587,58787295000;121,27892085000
474,38;587,01052820000;121,22841620000;587,01052820000;121,22841620000
474,40;585,79442185000;121,11937865000;585,79442185000;121,11937865000
474,42;584,11903205000;120,96844185000;584,11903205000;120,96844185000
474,44;582,26111796000;120,80102856000;582,26111796000;120,80102856000
474,46;580,53291145000;120,64563375000;580,53291145000;120,64563375000
474,48;579,21173639000;120,52749409000;579,21173639000;120,52749409000
474,50;578,47397714000;120,46269264000;578,47397714000;120,46269264000
474,52;578,34806069000;120,45388299000;578,34806069000;120,45388299000
474,54;578,70961351000;120,48976701000;578,70961351000;120,48976701000
474,56;579,33072363000;120,54952613000;579,33072363000;120,54952613000
474,58;579,96303024000;120,61040204000;579,96303024000;120,61040204000
474,60;580,42006292000;120,65525002000;580,42006292000;120,65525002000
474,62;580,63238266000;120,67762716000;580,63238266000;120,67762716000
474,64;580,65617162000;120,68263372000;580,65617162000;120,68263372000
474,66;580,62986827000;120,68298267000;580,62986827000;120,68298267000
474,68;580,69933317000;120,69212517000;580,69933317000;120,69212517000
474,70;580,94435680000;120,71743490000;580,94435680000;120,71743490000
474,72;581,33378865000;120,75603235000;581,33378865000;120,75603235000
474,74;581,72887089000;120,79511599000;581,72887089000;120,79511599000
474,76;581,93752908000;120,81701428000;581,93752908000;120,81701428000
474,78;581,79621977000;120,80672587000;581,79621977000;120,80672587000
474,80;581,24601495000;120,75887385000;581,24601495000;120,75887385000
474,82;580,37697595000;120,68174175000;580,37697595000;120,68174175000
474,84;579,42164314000;120,59666874000;579,42164314000;120,59666874000
474,86;578,69352837000;120,53242197000;578,69352837000;120,53242197000
474,88;578,49219582000;120,51650022000;578,49219582000;120,51650022000
474,90;579,00802339000;120,56639149000;579,00802339000;120,56639149000
474,92;580,25896254000;120,68376704000;580,25896254000;120,68376704000
474,94;582,09050060000;120,85450050000;582,09050060000;120,85450050000
474,96;584,24253534000;121,05484204000;584,24253534000;121,05484204000
474,98;586,43688033000;121,25945063000;586,43688033000;121,25945063000
475,00;588,43121619000;121,44627729000;588,43121619000;121,44627729000
475,02;590,03470279000;121,59789579000;590,03470279000;121,59789579000
475,04;591,12064494000;121,70261384000;591,12064494000;121,70261384000
475,06;591,65698954000;121,75731684000;591,65698954000;121,75731684000
475,08;591,73260058000;121,76997418000;591,73260058000;121,76997418000
475,10;591,54044845000;121,75816345000;591,54044845000;121,75816345000
475,12;591,30721263000;121,74262013000;591,30721263000;121,74262013000
475,14;591,19720109000;121,73839739000;591,19720109000;121,73839739000
475,16;591,23349803000;121,74760423000;591,23349803000;121,74760423000
475,18;591,27842472000;121,75759702000;591,27842472000;121,75759702000
475,20;591,09835167000;121,74692287000;591,09835167000;121,74692287000
475,22;590,48756433000;121,69668973000;590,48756433000;121,69668973000
475,24;589,37843202000;121,60068272000;589,37843202000;121,60068272000
475,26;587,88004348000;121,46891508000;587,88004348000;121,46891508000
475,28;586,24221418000;121,32432678000;586,24221418000;121,32432678000
475,30;584,77188545000;121,19510975000;584,77188545000;121,19510975000
475,32;583,73353918000;121,10556118000;583,73353918000;121,10556118000
475,34;583,26792957000;121,06861507000;583,26792957000;121,06861507000
475,36;583,35289119000;121,08223459000;583,35289119000;121,08223459000
475,38;583,80820234000;121,12985054000;583,80820234000;121,12985054000
475,40;584,33799965000;121,18425595000;584,33799965000;121,18425595000
475,42;584,60589056000;121,21451926000;584,60589056000;121,21451926000
475,44;584,33271844000;121,19499164000;584,33271844000;121,19499164000
475,46;583,39218363000;121,11410873000;583,39218363000;121,11410873000
475,48;581,86154670000;120,97903300000;581,86154670000;120,97903300000
475,50;579,98987814000;120,81269624000;579,98987814000;120,81269624000
475,52;578,09439634000;120,64425164000;578,09439634000;120,64425164000
475,54;576,44373644000;120,49836264000;576,44373644000;120,49836264000
475,56;575,18318259000;120,38835959000;575,18318259000;120,38835959000
475,58;574,32025426000;120,31492236000;574,32025426000;120,31492236000
475,60;573,76121811000;120,26942521000;573,76121811000;120,26942521000
475,62;573,37169443000;120,23949923000;573,37169443000;120,23949923000
475,64;573,02677605000;120,21364255000;573,02677605000;120,21364255000
475,66;572,63324678000;120,18327148000;572,63324678000;120,18327148000
475,68;572,13743633000;120,14344883000;572,13743633000;120,14344883000
475,70;571,54072400000;120,09430960000;571,54072400000;120,09430960000
475,72;570,91924920000;120,04286960000;570,91924920000;120,04286960000
475,74;570,41859283000;120,00253043000;570,41859283000;120,00253043000
475,76;570,20711177000;119,98878077000;570,20711177000;119,98878077000
475,78;570,41066088000;120,01318588000;570,41066088000;120,01318588000
475,80;571,06642429000;120,07914049000;571,06642429000;120,07914049000
475,82;572,11289591000;120,18095711000;572,11289591000;120,18095711000
475,84;573,41070231000;120,30579741000;573,41070231000;120,30579741000
475,86;574,78110663000;120,43722333000;574,78110663000;120,43722333000
475,88;576,04792106000;120,55904776000;576,04792106000;120,55904776000
475,90;577,07390064000;120,65867164000;577,07390064000;120,65867164000
475,92;577,79063106000;120,72983046000;577,79063106000;120,72983046000
475,94;578,21998413000;120,77457473000;578,21998413000;120,77457473000
475,96;578,47582641000;120,80343111000;578,47582641000;120,80343111000
475,98;578,72630389000;120,83191959000;578,72630389000;120,83191959000
476,00;579,10764806000;120,87259446000;579,10764806000;120,87259446000
476,02;579,62619536000;120,92600436000;579,62619536000;120,92600436000
476,04;580,12608236000;120,97772026000;580,12608236000;120,97772026000
476,06;580,36408731000;121,00525331000;580,36408731000;121,00525331000
476,08;580,14317829000;120,99039089000;580,14317829000;120,99039089000
476,10;579,41679792000;120,92883182000;579,41679792000;120,92883182000
476,12;578,31068581000;120,83220251000;578,31068581000;120,83220251000
476,14;577,05564078000;120,72183818000;577,05564078000;120,72183818000
476,16;575,86479940000;120,61743580000;575,86479940000;120,61743580000
476,18;574,83083954000;120,52755094000;574,83083954000;120,52755094000
476,20;573,91449638000;120,44853538000;573,91449638000;120,44853538000
476,22;573,02097475000;120,37160495000;573,02097475000;120,37160495000
476,24;572,09137738000;120,29130938000;572,09137738000;120,29130938000
476,26;571,14441834000;120,20941064000;571,14441834000;120,20941064000
476,28;570,25690941000;120,13307901000;570,25690941000;120,13307901000
476,30;569,50595317000;120,06951757000;569,50595317000;120,06951757000
476,32;568,90635767000;120,02013667000;568,90635767000;120,02013667000
476,34;568,37805951000;119,97752761000;568,37805951000;119,97752761000
476,36;567,76053882000;119,92681232000;567,76053882000;119,92681232000
476,38;566,86154055000;119,85017285000;566,86154055000;119,85017285000
476,40;565,51639432000;119,73234452000;565,51639432000;119,73234452000
476,42;563,64151997000;119,56555457000;563,64151997000;119,56555457000
476,44;561,26972418000;119,35277898000;561,26972418000;119,35277898000
476,46;558,55616454000;119,10830294000;558,55616454000;119,10830294000
476,48;555,74767217000;118,85490357000;555,74767217000;118,85490357000
476,50;553,11602676000;118,61769416000;553,11602676000;118,61769416000
476,52;550,87992454000;118,41690904000;550,87992454000;118,41690904000
476,54;549,16377056000;118,26408426000;549,16377056000;118,26408426000
476,56;548,01580688000;118,16372498000;548,01580688000;118,16372498000
476,58;547,44622139000;118,11682489000;547,44622139000;118,11682489000
476,60;547,42843765000;118,12098105000;547,42843765000;118,12098105000
476,62;547,86208228000;118,16695968000;547,86208228000;118,16695968000
476,64;548,55320707000;118,23685407000;548,55320707000;118,23685407000
476,66;549,25525039000;118,30786559000;549,25525039000;118,30786559000
476,68;549,75716990000;118,36045870000;549,75716990000;118,36045870000
476,70;549,97265775000;118,38662175000;549,97265775000;118,38662175000
476,72;549,98539515000;118,39405855000;549,98539515000;118,39405855000
476,74;550,01585699000;118,40312169000;550,01585699000;118,40312169000
476,76;550,31184221000;118,43669501000;550,31184221000;118,43669501000
476,78;551,02432146000;118,50872306000;551,02432146000;118,50872306000
476,80;552,14511109000;118,61845649000;552,14511109000;118,61845649000
476,82;553,53073703000;118,75265673000;553,53073703000;118,75265673000
476,84;554,98276370000;118,89301120000;554,98276370000;118,89301120000
476,86;556,33968012000;119,02461522000;556,33968012000;119,02461522000
476,88;557,53899580000;119,14170740000;557,53899580000;119,14170740000
476,90;558,62348817000;119,24824947000;558,62348817000;119,24824947000
476,92;559,69969113000;119,35409323000;559,69969113000;119,35409323000
476,94;560,88403722000;119,47000442000;560,88403722000;119,47000442000
476,96;562,26535873000;119,60419653000;562,26535873000;119,60419653000
476,98;563,88737004000;119,76071074000;563,88737004000;119,76071074000
477,00;565,74066028000;119,93867408000;565,74066028000;119,93867408000
477,02;567,75648376000;120,13172326000;567,75648376000;120,13172326000
477,04;569,80370966000;120,32772016000;569,80370966000;120,32772016000
477,06;571,69776766000;120,50957766000;571,69776766000;120,50957766000
477,08;573,23522802000;120,65845922000;573,23522802000;120,65845922000
477,10;574,26183358000;120,76007688000;574,26183358000;120,76007688000
477,12;574,75190825000;120,81204465000;574,75190825000;120,81204465000
477,14;574,84660668000;120,82742348000;574,84660668000;120,82742348000
477,16;574,81676739000;120,83128609000;574,81676739000;120,83128609000
477,18;574,96972135000;120,85209155000;574,96972135000;120,85209155000
477,20;575,54495856000;120,91202536000;575,54495856000;120,91202536000
477,22;576,63591619000;121,01975549000;576,63591619000;121,01975549000
477,24;578,16666169000;121,16826829000;578,16666169000;121,16826829000
477,26;579,93343516000;121,33870886000;579,93343516000;121,33870886000
477,28;581,68793221000;121,50808991000;581,68793221000;121,50808991000
477,30;583,22500701000;121,65741621000;583,22500701000;121,65741621000
477,32;584,44414496000;121,77738246000;584,44414496000;121,77738246000
477,34;585,36065470000;121,86941110000;585,36065470000;121,86941110000
477,36;586,06197466000;121,94160236000;586,06197466000;121,94160236000
477,38;586,63930684000;122,00239784000;586,63930684000;122,00239784000
477,40;587,13675671000;122,05586691000;587,13675671000;122,05586691000
477,42;587,53820405000;122,10048985000;587,53820405000;122,10048985000
477,44;587,78832937000;122,13110787000;587,78832937000;122,13110787000
477,46;587,83329926000;122,14269886000;587,83329926000;122,14269886000
477,48;587,66014760000;122,13403640000;587,66014760000;122,13403640000
477,50;587,31562913000;122,10944463000;587,31562913000;122,10944463000
477,52;586,89993657000;122,07821677000;586,89993657000;122,07821677000
477,54;586,54456021000;122,05255691000;586,54456021000;122,05255691000
477,56;586,38585424000;122,04512254000;586,38585424000;122,04512254000
477,58;586,54130606000;122,06682046000;586,54130606000;122,06682046000
477,60;587,09048237000;122,12503937000;587,09048237000;122,12503937000
477,62;588,06119208000;122,22236678000;588,06119208000;122,22236678000
477,64;589,42380342000;122,35606172000;589,42380342000;122,35606172000
477,66;591,09514335000;122,51841515000;591,09514335000;122,51841515000
477,68;592,94754229000;122,69758759000;592,94754229000;122,69758759000
477,70;594,81910043000;122,87856013000;594,81910043000;122,87856013000
477,72;596,52811493000;123,04447213000;596,52811493000;123,04447213000
477,74;597,89685179000;123,17882689000;597,89685179000;123,17882689000
477,76;598,78334931000;123,26844351000;598,78334931000;123,26844351000
477,78;599,11100598000;123,30620408000;599,11100598000;123,30620408000
477,80;598,88441134000;123,29252504000;598,88441134000;123,29252504000
477,82;598,18705799000;123,23514709000;598,18705799000;123,23514709000
477,84;597,16286838000;123,14742268000;597,16286838000;123,14742268000
477,86;595,98724105000;123,04562985000;595,98724105000;123,04562985000
477,88;594,83676755000;122,94616165000;594,83676755000;122,94616165000
477,90;593,86464505000;122,86324325000;593,86464505000;122,86324325000
477,92;593,18352696000;122,80733896000;593,18352696000;122,80733896000
477,94;592,85719817000;122,78437867000;592,85719817000;122,78437867000
477,96;592,90223071000;122,79591191000;592,90223071000;122,79591191000
477,98;593,29609946000;122,83986416000;593,29609946000;122,83986416000
478,00;593,98609369000;122,91136749000;593,98609369000;122,91136749000
478,02;594,89637824000;123,00341544000;594,89637824000;123,00341544000
478,04;595,93318709000;123,10733509000;595,93318709000;123,10733509000
478,06;596,98772703000;123,21303923000;596,98772703000;123,21303923000
478,08;597,93628491000;123,30902481000;597,93628491000;123,30902481000
478,10;598,64122762000;123,38246982000;598,64122762000;123,38246982000
478,12;598,96236360000;123,42030510000;598,96236360000;123,42030510000
478,14;598,78727240000;123,41204730000;598,78727240000;123,41204730000
478,16;598,07610471000;123,35396771000;598,07610471000;123,35396771000
478,18;596,89710884000;123,25239224000;596,89710884000;123,25239224000
478,20;595,42547789000;123,12359119000;595,42547789000;123,12359119000
478,22;593,90162631000;122,98990081000;593,90162631000;122,98990081000
478,24;592,57150653000;122,87417913000;592,57150653000;122,87417913000
478,26;591,63437537000;122,79495487000;591,63437537000;122,79495487000
478,28;591,21007399000;122,76338579000;591,21007399000;122,76338579000
478,30;591,32624323000;122,78206383000;591,32624323000;122,78206383000
478,32;591,92122295000;122,84527505000;591,92122295000;122,84527505000
478,34;592,85935743000;122,94041613000;592,85935743000;122,94041613000
478,36;593,95551832000;123,05027292000;593,95551832000;123,05027292000
478,38;595,00295288000;123,15561188000;595,00295288000;123,15561188000
478,40;595,80029610000;123,23769480000;595,80029610000;123,23769480000
478,42;596,17689451000;123,28063691000;596,17689451000;123,28063691000
478,44;596,01344355000;123,27332905000;596,01344355000;123,27332905000
478,46;595,25466461000;123,21061941000;595,25466461000;123,21061941000
478,48;593,91608644000;123,09394624000;593,91608644000;123,09394624000
478,50;592,08776268000;122,93168348000;592,08776268000;122,93168348000
478,52;589,93009446000;122,73874826000;589,93009446000;122,73874826000
478,54;587,65149754000;122,53451664000;587,65149754000;122,53451664000
478,56;585,46705240000;122,33897440000;585,46705240000;122,33897440000
478,58;583,55496899000;122,16867579000;583,55496899000;122,16867579000
478,60;582,03025937000;122,03431307000;582,03025937000;122,03431307000
478,62;580,93969915000;121,94026255000;580,93969915000;121,94026255000
478,64;580,27006852000;121,88535032000;580,27006852000;121,88535032000
478,66;579,95922014000;121,86386414000;579,95922014000;121,86386414000
478,68;579,90007716000;121,86589876000;579,90007716000;121,86589876000
478,70;579,93513002000;121,87682002000;579,93513002000;121,87682002000
478,72;579,85514048000;121,87713508000;579,85514048000;121,87713508000
478,74;579,42453412000;121,84486772000;579,42453412000;121,84486772000
478,76;578,44070201000;121,76110231000;578,44070201000;121,76110231000
478,78;576,80552674000;121,61666324000;576,80552674000;121,61666324000
478,80;574,57501547000;121,41674537000;574,57501547000;121,41674537000
478,82;571,96241887000;121,18120497000;571,96241887000;121,18120497000
478,84;569,28443846000;120,93954626000;569,28443846000;120,93954626000
478,86;566,86317225000;120,72178355000;566,86317225000;120,72178355000
478,88;564,92850886000;120,54934436000;564,92850886000;120,54934436000
478,90;563,57045279000;120,43062399000;563,57045279000;120,43062399000
478,92;562,75794149000;120,36273639000;562,75794149000;120,36273639000
478,94;562,40791645000;120,33794995000;562,40791645000;120,33794995000
478,96;562,46798471000;120,35139161000;562,46798471000;120,35139161000
478,98;562,95719319000;120,40484769000;562,95719319000;120,40484769000
479,00;563,92252351000;120,50270721000;563,92252351000;120,50270721000
479,02;565,33823671000;120,64257641000;565,33823671000;120,64257641000
479,04;567,03688322000;120,80884462000;567,03688322000;120,80884462000
479,06;568,73319849000;120,97491069000;568,73319849000;120,97491069000
479,08;570,11951858000;121,11207958000;570,11951858000;121,11207958000
479,10;570,97211790000;121,19948020000;570,97211790000;121,19948020000
479,12;571,22317859000;121,23078029000;571,22317859000;121,23078029000
479,14;570,97339353000;121,21536583000;570,97339353000;121,21536583000
479,16;570,44321589000;121,17379689000;570,44321589000;121,17379689000
479,18;569,89252707000;121,13031597000;569,89252707000;121,13031597000
479,20;569,54806070000;121,10607780000;569,54806070000;121,10607780000
479,22;569,56206242000;121,11529152000;569,56206242000;121,11529152000
479,24;570,01122592000;121,16511992000;570,01122592000;121,16511992000
479,26;570,92781021000;121,25858181000;570,92781021000;121,25858181000
479,28;572,32919314000;121,39730794000;572,32919314000;121,39730794000
479,30;574,21104433000;121,58090123000;574,21104433000;121,58090123000
479,32;576,51002100000;121,80345200000;576,51002100000;121,80345200000
479,34;579,08050750000;122,05136420000;579,08050750000;122,05136420000
479,36;581,71754537000;122,30549577000;581,71754537000;122,30549577000
479,38;584,21400354000;122,54649924000;584,21400354000;122,54649924000
479,40;586,41874970000;122,76025850000;586,41874970000;122,76025850000
479,42;588,27022250000;122,94102650000;588,27022250000;122,94102650000
479,44;589,79089524000;123,09090494000;589,79089524000;123,09090494000
